ID,Name,Latitude,Longitude,Degree
PGU,Persian Gulf International Airport,27.379601,52.737701,25
PUW,Pullman Moscow Regional Airport,46.7439,-117.110001,4
PVR,Licenciado Gustavo D�az Ordaz International Airport,20.68009949,-105.2539978,147
COS,City of Colorado Springs Municipal Airport,38.805801,-104.700996,35
BNE,Brisbane International Airport,-27.38419914,153.1170044,344
NUK,Nukutavake Airport,-19.28499985,-138.7720032,2
SLJ,Solomon Airport,-22.2554,117.7627,3
PGV,Pitt Greenville Airport,35.6352005,-77.38529968,4
ASJ,Amami Airport,28.43059921,129.7129974,12
BJL,Banjul International Airport,13.3380003,-16.6522007,47
XSB,Sir Bani Yas Airport,24.283611,52.580278,4
PAC,Marcos A. Gelabert International Airport,8.973340034,-79.55560303,23
DQA,Saertu Airport,46.74638889,125.1405556,33
USH,Malvinas Argentinas Airport,-54.8433,-68.2958,21
IXS,Silchar Airport,24.91290092,92.97869873,18
TLA,Teller Airport,65.24040222,-166.3390045,6
SZA,Soyo Airport,-6.141089916,12.37180042,6
SVZ,San Antonio Del Tachira Airport,7.840829849,-72.43969727,2
ASP,Alice Springs Airport,-23.80669975,133.9019928,33
TOF,Bogashevo Airport,56.38029861,85.20829773,20
ERM,Erechim Airport,-27.66189957,-52.2682991,5
KHV,Khabarovsk-Novy Airport,48.52799988,135.1880035,115
BHI,Comandante Espora Airport,-38.725,-62.1693,13
SLM,Salamanca Airport,40.95209885,-5.501989841,2
DEA,Dera Ghazi Khan Airport,29.96100044,70.48590088,5
SKK,Shaktoolik Airport,64.37110138,-161.223999,11
BIA,Bastia-Poretta Airport,42.55270004,9.483730316,110
LXA,Lhasa Gonggar Airport,29.29780006,90.91190338,80
DED,Dehradun Airport,30.189699,78.180298,26
GMB,Gambella Airport,8.128760338,34.56309891,3
PWQ,Pavlodar Airport,52.19499969,77.07389832,11
KIH,Kish International Airport,26.52619934,53.98020172,56
GNV,Gainesville Regional Airport,29.69009972,-82.27179718,26
TSA,Taipei Songshan Airport,25.06940079,121.552002,106
HOR,Horta Airport,38.51990128,-28.71590042,12
KRK,Krak�w John Paul II International Airport,50.077702,19.7848,215
RAS,Sardar-e-Jangal Airport,37.323333,49.617778,25
KYZ,Kyzyl Airport,51.66939926,94.40059662,7
TAO,Liuting Airport,36.26610184,120.3740005,540
ESD,Orcas Island Airport,48.70819855,-122.9100037,2
SKN,Stokmarknes Skagen Airport,68.5788269,15.03341675,7
OKD,Okadama Airport,43.117447,141.38134,5
JKG,J�nk�ping Airport,57.75759888,14.06869984,5
LGK,Langkawi International Airport,6.329730034,99.72869873,43
KOZ,Ouzinkie,57.9229,-152.5005,4
LPP,Lappeenranta Airport,61.044601,28.144743,7
YPR,Prince Rupert Airport,54.28609848,-130.4450073,4
LAS,McCarran International Airport,36.08010101,-115.1520004,612
STS,Charles M. Schulz Sonoma County Airport,38.50899887,-122.8130035,21
BGF,Bangui M'Poko International Airport,4.398479939,18.51880074,18
LSA,Losuia                                  ,-8.5,151.067,2
RTA,Rotuma Airport,-12.48250008,177.0709991,2
SAV,Savannah Hilton Head International Airport,32.12760162,-81.20210266,65
DEF,Dezful Airport,32.434399,48.397598,5
MGZ,Myeik Airport,12.43980026,98.62149811,9
SVP,Kuito Airport,-12.40460014,16.94739914,4
CGH,Congonhas Airport,-23.62611008,-46.65638733,169
MSL,Northwest Alabama Regional Airport,34.74530029,-87.61019897,4
JBB,Jember      ,-8.238,113.6944,3
ASF,Astrakhan Airport,46.28329849,48.00630188,25
DIG,Diqing Airport,27.7936,99.6772,21
ARU,Ara�atuba Airport,-21.1413002,-50.42470169,4
LUK,Cincinnati Municipal Airport Lunken Field,39.10329819,-84.41860199,10
SVC,Silver City,32.6365,-108.1564,4
KMJ,Kumamoto Airport,32.83729935,130.8549957,28
HFS,Hagfors Airport,60.02009964,13.57890034,4
XRY,Jerez Airport,36.74459839,-6.060110092,55
MKG,Muskegon County Airport,43.16949844,-86.23819733,2
USQ,Usak Airport,38.68149948,29.47170067,2
BJR,Bahir Dar Airport,11.60809994,37.32160187,4
MEB,Melbourne Essendon Airport,-37.7281,144.901993,4
BBO,Berbera Airport,10.38920021,44.94110107,15
TBH,Tugdan Airport,12.31099987,122.0849991,1
UIB,El Cara�o Airport,5.69076,-76.6412,16
NSH,Noshahr Airport,36.66329956,51.46469879,6
CIJ,Capit�n An�bal Arab Airport,-11.04039955,-68.78299713,8
CCN,Chakcharan Airport,34.53300095,65.26699829,3
STT,Cyril E. King Airport,18.33729935,-64.9733963,73
MZW,Mecheria Airport,33.53590012,-0.242353007,2
CUQ,Coen Airport,-13.761133,143.113311,7
NKI,Naukiti                                 ,55.85,-133.183,2
YIE,Arxan Yi'ershi Airport,47.3106,119.9117,10
HAH,Prince Said Ibrahim International Airport,-11.5337,43.2719,29
AYT,Antalya International Airport,36.898701,30.800501,333
KWL,Guilin Liangjiang International Airport,25.21809959,110.0390015,336
MGA,Augusto C. Sandino (Managua) International Airport,12.14150047,-86.16819763,40
OMS,Omsk Central Airport,54.96699905,73.3105011,48
CSG,Columbus Metropolitan Airport,32.5163002,-84.93890381,6
VER,General Heriberto Jara International Airport,19.14590073,-96.18730164,37
SJE,Jorge E. Gonzalez Torres Airport,2.57969,-72.6394,4
YCY,Clyde River Airport,70.48609924,-68.51670074,8
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,490
QOQ,Saarloq Heliport,60.5378,-46.0247,2
TJU,Kulob Airport,37.98809814,69.80500031,14
MQP,Kruger Mpumalanga International Airport,-25.38319969,31.10560036,18
CJF,Coondewanna Airport,-22.9666996,118.8130035,3
PND,Punta Gorda                             ,16.1,-88.8,9
CWJ,Cangyuan Washan Airport,23.273889,99.373611,2
EMD,Emerald Airport,-23.56749916,148.1790009,5
DYR,Ugolny Airport,64.734902,177.740997,6
KCL,Chignik Lagoon Apt                      ,56.3112,-158.5359,2
CYX,Cherskiy Airport,68.74060059,161.3379974,4
RJL,Logro�o-Agoncillo Airport,42.46095349,-2.322235107,2
CNN,Kannur International Airport,11.918614,75.547211,31
CRA,Craiova Airport,44.31809998,23.8885994,12
AKL,Auckland International Airport,-37.0080986,174.7920074,264
SKO,Sadiq Abubakar III International Airport,12.91629982,5.207190037,2
MVR,Salak Airport,10.4513998,14.25739956,3
AIA,Alliance Municipal Airport,42.05319977,-102.8040009,8
KRT,Khartoum International Airport,15.58950043,32.55319977,117
MMO,Maio Airport,15.1559,-23.21369934,3
TKX,Takaroa Airport,-14.45580006,-145.0249939,7
CWA,Central Wisconsin Airport,44.77759933,-89.66680145,11
PNL,Pantelleria Airport,36.816502,11.9689,8
KHN,Nanchang Changbei International Airport,28.86499977,115.9000015,349
PZH,Zhob Airport,31.35840034,69.46360016,4
AAY,Al Ghaidah International Airport,16.19169998,52.17499924,3
NRA,Narrandera Airport,-34.70220184,146.5119934,4
LIG,Limoges Airport,45.8628006,1.179440022,24
ANI,Aniak Airport,61.58160019,-159.5429993,27
KAD,Kaduna Airport,10.6960001,7.320109844,4
KVL,Kivalina Airport,67.73619843,-164.5630035,6
BST,Bost Airport,31.55970001,64.36499786,2
BKO,Modibo Keita International Airport,12.5335,-7.94994,74
CNF,Tancredo Neves International Airport,-19.62444305,-43.9719429,144
MAZ,Eugenio Maria De Hostos Airport,18.25569916,-67.14849854,2
FNC,Madeira Airport,32.697899,-16.7745,145
KKE,Kerikeri Airport,-35.26279831,173.9120026,2
OSM,Mosul International Airport,36.305801,43.1474,6
MUX,Multan International Airport,30.20319939,71.4190979,38
KMV,Kalay Airport,23.18880081,94.05110168,3
YEG,Edmonton International Airport,53.30970001,-113.5800018,188
UPN,Licenciado y General Ignacio Lopez Rayon Airport,19.39669991,-102.0390015,4
BPG,Barra do Gar�as Airport,-15.86130047,-52.38890076,2
LNL,Longnan Chengzhou Airport,33.788,105.797,13
TAY,Tartu Airport,58.30749893,26.69039917,4
SYB,Seal Bay,58.1667,-152.5,2
HUU,Alferez Fap David Figueroa Fernandini Airport,-9.878809929,-76.20480347,4
TYS,McGhee Tyson Airport,35.81100082,-83.9940033,69
YBK,Baker Lake Airport,64.29889679,-96.07779694,12
KTW,Katowice International Airport,50.4743,19.08,93
OTP,Henri Coanda International Airport,44.5711111,26.085,321
MTV,Mota Lava Airport,-13.66600037,167.7120056,7
ATT,Atmautluak,60.8667,-162.2731,4
DJE,Djerba Zarzis International Airport,33.875,10.7755003,85
PTX,Pitalito Airport,1.85777,-76.0857,2
RRG,Sir Charles Gaetan Duval Airport,-19.7577,63.361,3
LWE,Wonopito Airport,-8.2145,123.2617,1
CRP,Corpus Christi International Airport,27.77039909,-97.50119781,10
PJG,Panjgur Airport,26.9545002,64.13249969,2
OKL,Oksibil Airport,-4.9071,140.6277,2
YTH,Thompson Airport,55.80110168,-97.86419678,23
SMI,Samos Airport,37.68999863,26.9116993,40
LCY,London City Airport,51.505299,0.055278,162
TVY,Dawei Airport,14.10389996,98.20359802,10
MDW,Chicago Midway International Airport,41.785999,-87.752403,289
PSU,Pangsuma Airport,0.835578024,112.9369965,2
KDV,Vunisea Airport,-19.05809975,178.1569977,4
JCK,Julia Creek Airport,-20.66830063,141.7230072,4
TDG,Tandag Airport,9.072110176,126.1709976,1
YAX,Wapekeka Airport,53.8492012,-89.57939911,8
DNK,Dnipropetrovsk International Airport,48.35720062,35.1006012,29
KSH,Shahid Ashrafi Esfahani Airport,34.34590149,47.15810013,19
JNX,Naxos Airport,37.08110046,25.36809921,5
ZLT,La Tabati�re Airport,50.8307991,-58.9756012,6
FRU,Manas International Airport,43.06129837,74.4776001,107
YNE,Norway House Airport,53.95830154,-97.84420013,2
ZHA,Zhanjiang Airport,21.214399,110.358002,101
TOL,Toledo Express Airport,41.58679962,-83.80780029,12
NLT,Xinyuan Nalati Airport,43.4318,83.3786,6
GIS,Gisborne Airport,-38.66329956,177.9779968,4
PNK,Supadio Airport,-0.150711,109.4039993,37
UYL,Nyala Airport,12.05350018,24.95619965,5
YPW,Powell River Airport,49.83420181,-124.5,2
OBY,Ittoqqortoormiit Heliport,70.48822882,-21.97167993,2
TCB,Treasure Cay Airport,26.74530029,-77.39129639,6
OIT,Oita Airport,33.47940063,131.7369995,21
LUN,Kenneth Kaunda International Airport Lusaka,-15.33080006,28.45260048,83
LZY,Nyingchi Airport,29.30330086,94.33529663,18
KUV,Kunsan Air Base,35.90380096,126.6159973,4
BTS,M. R. �tef�nik Airport,48.17020035,17.21269989,64
LTK,Bassel Al-Assad International Airport,35.40110016,35.94869995,2
EZV,Berezovo Airport,63.92100143,65.03050232,3
CPR,Casper-Natrona County International Airport,42.908001,-106.463997,6
KVD,Ganja Airport,40.73770142,46.31760025,11
SYX,Sanya Phoenix International Airport,18.30290031,109.4120026,335
THR,Mehrabad International Airport,35.68920135,51.31340027,225
OOL,Gold Coast Airport,-28.1644001,153.5050049,73
GSO,Piedmont Triad International Airport,36.09780121,-79.93730164,59
TBB,Dong Tac Airport,13.04959965,109.3339996,8
NUL,Nulato Airport,64.729301,-158.074005,6
MQH,Mina�u Airport,-13.5491,-48.195301,2
SBH,Gustaf III Airport,17.90439987,-62.84360123,22
PXA,Atung Bungsu,-4.0121,103.2245,1
OCM,Boolgeeda,-22.54,117.275,9
EVV,Evansville Regional Airport,38.03699875,-87.53240204,23
JAI,Jaipur International Airport,26.8242,75.812202,78
SAG,Shirdi Airport,19.688611,74.378889,7
BIS,Bismarck Municipal Airport,46.77270126,-100.7460022,16
BOO,Bod� Airport,67.26920319,14.36530018,36
FNA,Lungi International Airport,8.61644,-13.1955,62
KLO,Kalibo International Airport,11.67940044,122.3759995,60
SHX,Shageluk Airport,62.69229889,-159.5690002,6
LUX,Luxembourg-Findel International Airport,49.6233333,6.2044444,180
MUN,Matur�n Airport,9.754529953,-63.1473999,11
OLA,�rland Airport,63.69889832,9.604000092,2
KAW,Kawthoung Airport,10.04930019,98.53800201,7
PDX,Portland International Airport,45.58869934,-122.5979996,284
JNG,Jining Qufu Airport,35.292778,116.346667,51
IXC,Chandigarh Airport,30.67350006,76.78849792,47
SBN,South Bend Regional Airport,41.70869827,-86.31729889,32
SOW,Show Low Regional Airport,34.26549912,-110.0059967,13
FDH,Friedrichshafen Airport,47.67129898,9.511489868,36
FAT,Fresno Yosemite International Airport,36.77619934,-119.7180023,47
ITH,Ithaca Tompkins Regional Airport,42.49100113,-76.45839691,11
EFL,Kefallinia Airport,38.12009811,20.50049973,20
TKP,Takapoto Airport,-14.70950031,-145.2460022,2
HDF,Heringsdorf Airport,53.87870026,14.15229988,15
PAS,Paros National Airport,37.020495,25.113195,5
YDP,Nain Airport,56.54919815,-61.68030167,8
YIF,St Augustin Airport,51.21170044,-58.65829849,12
KVC,King Cove Airport,55.11629868,-162.2660065,2
WGA,Wagga Wagga City Airport,-35.16529846,147.4660034,7
VAA,Vaasa Airport,63.05070114,21.7621994,12
IAS,Iasi Airport,47.17850113,27.62059975,50
AKP,Anaktuvuk Pass Airport,68.13359833,-151.7429962,8
VIJ,Virgin Gorda Airport,18.44639969,-64.42749786,8
BJW,Bajawa Soa Airport,-8.70743498,121.0574269,4
NAV,Nevsehir Kapadokya Airport,38.7719,34.5345,6
DIL,Presidente Nicolau Lobato International Airport,-8.54640007,125.526001,11
AZS,Saman� El Catey International Airport,19.2670002,-69.74199677,18
AES,�lesund Airport,62.5625,6.119699955,31
BEY,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,175
ACI,Alderney Airport,49.706104,-2.21472,4
GES,General Santos International Airport,6.058000088,125.0960007,12
MLX,Malatya Erha� Airport,38.43529892,38.0909996,10
ADD,Addis Ababa Bole International Airport,8.977890015,38.79930115,317
GPI,Juan Casiano Airport,2.57013,-77.8986,4
LER,Leinster Airport,-27.84329987,120.7030029,1
MJT,Mytilene International Airport,39.05670166,26.59830093,26
PEW,Peshawar International Airport,33.9939003,71.51460266,71
TZX,Trabzon International Airport,40.99509811,39.78969955,33
NNX,Nunukan Airport,4.133333333,117.6666667,1
QJH,Qassumiut Heliport,60.7792,-47.1525,2
CEE,Cherepovets Airport,59.27360153,38.01580048,17
BFJ,Bijie Feixiong Airport,27.267066,105.472097,37
RCM,Richmond Airport,-20.70190048,143.1150055,3
CJL,Chitral Airport,35.88660049,71.80059814,4
PSA,Pisa International Airport,43.683899,10.3927,172
PET,Jo�o Sim�es Lopes Neto International Airport,-31.718399,-52.327702,7
BIK,Frans Kaisiepo Airport,-1.190019965,136.1080017,11
FLZ,Dr Ferdinand Lumban Tobing Airport,1.55594,98.888901,5
FRD,Friday Harbor Airport,48.52199936,-123.0240021,3
DQM,Duqm International Airport,19.501944,57.634167,1
BDD,Badu Island Airport,-10.14999962,142.1734,3
ZYI,Zunyi Xinzhou Airport,27.5895,107.0007,65
BHX,Birmingham International Airport,52.45389938,-1.748029947,328
VIT,Vitoria/Foronda Airport,42.88280106,-2.7244699,3
KTG,Ketapang(Rahadi Usman) Airport,-1.816640019,109.9629974,9
TNK,Tununak,60.5755,-165.2716,5
YOH,Oxford House Airport,54.93330002,-95.27890015,2
SFG,L'Esp�rance Airport,18.09989929,-63.04719925,8
YFB,Iqaluit Airport,63.756402,-68.555801,37
GYL,Argyle Airport,-16.6369,128.451004,2
SMS,Sainte Marie Airport,-17.09390068,49.81579971,8
KNG,Kaimana Airport,-3.644520044,133.6959991,8
BCV,Belmopan,17.2694,-88.7761,10
CFE,Clermont-Ferrand Auvergne Airport,45.7867012,3.169169903,23
ZLO,Playa De Oro International Airport,19.14480019,-104.5589981,18
YOG,Ogoki Post Airport,51.65859985,-85.90170288,2
MBS,MBS International Airport,43.53290176,-84.07959747,10
YDF,Deer Lake Airport,49.21080017,-57.39139938,19
MDQ,�stor Piazzola International Airport,-37.9342,-57.5733,14
LKO,Chaudhary Charan Singh International Airport,26.76059914,80.88929749,59
YAC,Cat Lake Airport,51.72719955,-91.82440186,7
COD,Yellowstone Regional Airport,44.52019882,-109.0240021,4
MBA,Mombasa Moi International Airport,-4.034830093,39.59420013,37
WYS,Yellowstone Airport,44.68840027,-111.1179962,2
NVA,Benito Salas Airport,2.95015,-75.294,6
ACT,Waco Regional Airport,31.61129951,-97.23049927,4
ONT,Ontario International Airport,34.05599976,-117.6009979,62
YWJ,D�line Airport,65.21109772,-123.435997,4
CJU,Jeju International Airport,33.51129913,126.4929962,170
TTQ,Aerotortuguero Airport,10.42,-83.6095,2
SJI,San Jose Airport,12.36149979,121.0469971,2
ZAG,Zagreb Airport,45.74290085,16.06879997,134
YXS,Prince George Airport,53.88940048,-122.6790009,26
TIP,Tripoli International Airport,32.66350174,13.1590004,95
YRT,Rankin Inlet Airport,62.81140137,-92.11579895,48
LKG,Lokichoggio Airport,4.204120159,34.34820175,2
KWA,Bucholz Army Air Field,8.72012043,167.7319946,6
AZN,Andizhan Airport,40.72769928,72.29399872,6
WVB,Walvis Bay Airport,-22.9799,14.6453,13
IGG,Igiugig Airport,59.32400131,-155.9019928,3
AKX,Aktobe Airport,50.2458,57.206699,19
KRR,Krasnodar Pashkovsky International Airport,45.03469849,39.17050171,137
CTA,Catania-Fontanarossa Airport,37.466801,15.0664,302
LJU,Ljubljana Jo�e Pucnik Airport,46.223701,14.4576,72
PFQ,Parsabade Moghan Airport,39.60359955,47.88150024,3
NYA,Nyagan Airport,62.110001,65.614998,10
PAH,Barkley Regional Airport,37.06079865,-88.77380371,3
FUJ,Fukue Airport,32.66630173,128.8329926,8
JOG,Adi Sutjipto International Airport,-7.788179874,110.4319992,91
SXF,Berlin-Sch�nefeld Airport,52.380001,13.5225,229
LDJ,Linden Airport,40.61740112,-74.24459839,3
PGD,Charlotte County Airport,26.92020035,-81.9905014,55
GCM,Owen Roberts International Airport,19.2928009,-81.35769653,60
CIP,Chipata Airport,-13.55830002,32.58720016,2
BLQ,Bologna Guglielmo Marconi Airport,44.5354,11.2887,219
TLV,Ben Gurion International Airport,32.01139832,34.88669968,380
LGL,Long Lellang Airport,3.421000004,115.1539993,5
AWA,Awassa Airport,7.066999912,38.5,3
SBG,Maimun Saleh Airport,5.874129772,95.33969879,1
LBJ,Komodo Airport,-8.48666,119.889,28
GLV,Golovin Airport,64.55049896,-163.0070038,8
HSH,Henderson Executive Airport,35.97280121,-115.1340027,3
IFO,Ivano-Frankivsk International Airport,48.88420105,24.68610001,4
ITU,Iturup,45.1523,147.5721,2
PBI,Palm Beach International Airport,26.68320084,-80.09559631,105
EGC,Bergerac-Roumani�re Airport,44.82529831,0.518611014,22
CLQ,Licenciado Miguel de la Madrid Airport,19.277,-103.577002,6
BDO,Husein Sastranegara International Airport,-6.900629997,107.5759964,77
DLZ,Dalanzadgad Airport,43.59170151,104.4300003,1
ZOS,Ca�al Bajo Carlos - Hott Siebert Airport,-40.61119843,-73.06099701,4
DRS,Dresden Airport,51.13280106,13.76720047,61
TUI,Turaif Domestic Airport,31.692188,38.731544,7
CNP,Neerlerit Inaat Airport,70.74310303,-22.65049934,4
NSI,Yaound� Nsimalen International Airport,3.722559929,11.5532999,62
RSS,Damazin Airport,11.7859,34.3367,1
RIZ,Rizhao Shanzihe Airport,35.405033,119.324403,38
TBZ,Tabriz International Airport,38.13389969,46.23500061,42
KDH,Kandahar Airport,31.50580025,65.84780121,12
PGZ,Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,-25.1847,-50.1441,1
PCL,Cap FAP David Abenzur Rengifo International Airport,-8.377940178,-74.57430267,12
TSC,Taisha Airport,-2.381669998,-77.50279999,1
LWO,Lviv International Airport,49.8125,23.95610046,56
CPX,Benjamin Rivera Noriega Airport,18.313289,-65.304324,3
LZO,Luzhou Airport,28.85219955,105.3929977,61
TKN,Tokunoshima Airport,27.83639908,128.8809967,2
MSU,Moshoeshoe I International Airport,-29.46229935,27.55249977,4
SEZ,Seychelles International Airport,-4.67434,55.521801,40
AYP,Coronel FAP Alfredo Mendivil Duarte Airport,-13.15480042,-74.20439911,6
PUK,Pukarua Airport,-18.29560089,-137.0169983,2
HYS,Hays Regional Airport,38.84220123,-99.27320099,6
EYP,El Yopal Airport,5.31911,-72.384,6
VQS,Vieques Airport,18.11580086,-65.42269897,12
SUF,Lamezia Terme Airport,38.905399,16.2423,80
TEN,Tongren Fenghuang Airport,27.883333,109.308889,46
CLY,Calvi-Sainte-Catherine Airport,42.5244444,8.7930556,57
KIR,Kerry Airport,52.18090057,-9.523779869,13
BFD,Bradford Regional Airport,41.80310059,-78.64009857,4
ORH,Worcester Regional Airport,42.26729965,-71.8757019,9
TGM,Transilvania T�rgu Mures International Airport,46.46770096,24.41250038,11
HEA,Herat Airport,34.20999908,62.22829819,16
ANU,V.C. Bird International Airport,17.1367,-61.792702,91
CGD,Changde Airport,28.91889954,111.6399994,36
LDE,Tarbes-Lourdes-Pyr�n�es Airport,43.17869949,-0.006439,12
TNN,Tainan Airport,22.9503994,120.2060013,11
ZRH,Z�rich Airport,47.464699,8.54917,729
MUB,Maun Airport,-19.97260094,23.43110085,17
YRA,Rae Lakes Airport,64.1160965,-117.3099976,2
UAS,Buffalo Spring,0.530583,37.534195,16
OUD,Angads Airport,34.78720093,-1.923990011,23
CFS,Coffs Harbour Airport,-30.32060051,153.1159973,10
ZCL,General Leobardo C. Ruiz International Airport,22.89710045,-102.6869965,15
CDB,Cold Bay Airport,55.20610046,-162.7250061,11
PTP,Pointe-�-Pitre Le Raizet,16.265301,-61.531799,70
FAY,Fayetteville Regional Grannis Field,34.99119949,-78.88030243,16
XSC,South Caicos Airport,21.51569939,-71.52850342,5
FUT,Pointe Vele Airport,-14.31140041,-178.0659943,2
GHE,Garachine,8.067,-78.367,2
BNB,Boende Airport,-0.216999993,20.85000038,2
TAI,Ta'izz International Airport,13.68599987,44.13909912,14
TGO,Tongliao Airport,43.556702,122.199997,40
JBQ,La Isabela International Airport,18.57250023,-69.98560333,13
LAE,Nadzab Airport,-6.569803,146.725977,24
HXD,Delingha Airport,37.125286,97.268658,2
GJT,Grand Junction Regional Airport,39.12239838,-108.5270004,21
AKI,Akiak Airport,60.9029007,-161.2310028,6
SIN,Singapore Changi Airport,1.35019,103.994003,1019
PBD,Porbandar Airport,21.64870071,69.65720367,6
BTM,Bert Mooney Airport,45.95479965,-112.4970016,2
PLZ,Port Elizabeth Airport,-33.98490143,25.61730003,27
TDK,TALDYKORGAN,45.1222,78.4433,1
ASV,Amboseli Airport,-2.645050049,37.25310135,6
VDS,Vads� Airport,70.06529999,29.84469986,15
SYR,Syracuse Hancock International Airport,43.11119843,-76.10630035,59
ISA,Mount Isa Airport,-20.66390038,139.4889984,33
VIE,Vienna International Airport,48.11029816,16.56970024,887
ABB,Asaba International Airport,6.204167,6.665278,7
CUA,Ciudad Constituci�n Airport,25.05380058,-111.6149979,2
CDG,Charles de Gaulle International Airport,49.012798,2.55,1222
DLE,Dole-Tavaux Airport,47.042686,5.435063,7
AJK,Arak Airport,34.13809967,49.84730148,2
CIX,Capitan FAP Jose A Quinones Gonzales International Airport,-6.787479877,-79.82810211,5
BRW,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,14
OTI,Pitu Airport,2.04598999,128.3249969,1
KWI,Kuwait International Airport,29.22660065,47.96889877,310
VAK,Chevak Airport,61.5409,-165.6005,7
ANM,Antsirabato Airport,-14.99940014,50.32020187,6
UYU,Uyuni Airport,-20.44630051,-66.8483963,4
POM,Port Moresby Jacksons International Airport,-9.443380356,147.2200012,108
IDA,Idaho Falls Regional Airport,43.514599,-112.070999,8
UDI,Ten. Cel. Aviador C�sar Bombonato Airport,-18.883612,-48.225277,37
DXB,Dubai International Airport,25.25279999,55.36439896,876
YGV,Havre St Pierre Airport,50.2818985,-63.6114006,6
REX,General Lucio Blanco International Airport,26.0089,-98.2285,16
HNS,Haines Airport,59.24380112,-135.5240021,7
REN,Orenburg Central Airport,51.79579926,55.45669937,20
ATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1937
AQP,Rodr�guez Ball�n International Airport,-16.34110069,-71.58309937,21
INU,Nauru International Airport,-0.547458,166.919006,8
SYD,Sydney Kingsford Smith International Airport,-33.94609833,151.177002,495
LZN,Matsu Nangan Airport,26.1598,119.958,6
DIB,Dibrugarh Airport,27.48390007,95.01689911,16
SPY,San Pedro Airport,4.746719837,-6.660820007,2
BQB,Busselton Regional Airport,-33.68842316,115.4015961,12
HYN,Huangyan Luqiao Airport,28.56220055,121.4290009,49
DLH,Duluth International Airport,46.84209824,-92.19360352,10
LGW,London Gatwick Airport,51.148102,-0.190278,842
RDM,Roberts Field,44.2541008,-121.1500015,25
YVQ,Norman Wells Airport,65.28160095,-126.7979965,12
AEP,Jorge Newbery Airpark,-34.5592,-58.4156,164
PUG,Port Augusta Airport,-32.50690079,137.7169952,6
MKL,McKellar-Sipes Regional Airport,35.599899,-88.915604,6
PMF,Parma Airport,44.824501,10.2964,9
MZL,La Nubia Airport,5.0296,-75.4647,4
PKR,Pokhara Airport,28.20089912,83.98210144,7
GEV,G�llivare Airport,67.13240051,20.81459999,15
TFS,Tenerife South Airport,28.04450035,-16.57250023,431
HEK,Heihe Airport,50.17162094,127.3088837,11
LXR,Luxor International Airport,25.671,32.7066,29
RGL,Piloto Civil N. Fern�ndez Airport,-51.6089,-69.3126,13
EWB,New Bedford Regional Airport,41.67610168,-70.95690155,5
BUA,Buka Airport,-5.422319889,154.6730042,8
LPD,La Pedrera Airport,-1.32861,-69.5797,2
KWN,Quinhagak Airport,59.7551,-161.845,11
CLD,Mc Clellan-Palomar Airport,33.12829971,-117.2799988,2
MWA,Williamson County Regional Airport,37.75500107,-89.01110077,2
CBO,Awang Airport,7.165239811,124.2099991,7
TUR,Tucuru� Airport,-3.786010027,-49.72029877,2
ELD,South Arkansas Regional At Goodwin Field,33.22100067,-92.81330109,5
BHQ,Broken Hill Airport,-32.00139999,141.4720001,10
YTY,Yangzhou Taizhou Airport,32.5634,119.7198,78
MAJ,Marshall Islands International Airport,7.064760208,171.2720032,11
ALA,Almaty Airport,43.35210037,77.04049683,163
LLA,Lule� Airport,65.54380035,22.12199974,15
FOC,Fuzhou Changle International Airport,25.93510056,119.663002,388
DIR,Aba Tenna Dejazmach Yilma International Airport,9.624699593,41.85419846,7
NJC,Nizhnevartovsk Airport,60.94929886,76.4835968,46
MDK,Mbandaka Airport,0.022600001,18.2887001,5
IAN,Bob Baker Memorial Airport,66.97599792,-160.4369965,8
LOK,Lodwar Airport,3.121969938,35.6086998,4
UAK,Narsarsuaq Airport,61.16049957,-45.42599869,10
GOU,Garoua International Airport,9.335889816,13.37010002,5
TLE,Toliara Airport,-23.38339996,43.72850037,10
KSZ,Kotlas Airport,61.2358017,46.69749832,2
SSR,Sara Airport,-15.4708004,168.1519928,3
HLZ,Hamilton International Airport,-37.86669922,175.3320007,8
USK,Usinsk Airport,66.00469971,57.36719894,13
LVP,Lavan Island Airport,26.81030083,53.35630035,2
TLT,Tuluksak,61.0968,-160.9695,6
IOS,Bahia - Jorge Amado Airport,-14.81599998,-39.03319931,26
RCB,Richards Bay Airport,-28.74099922,32.09209824,2
MKQ,Mopah Airport,-8.520290375,140.4179993,9
AZO,Kalamazoo Battle Creek International Airport,42.23490143,-85.55210114,14
MOZ,Moorea Airport,-17.49,-149.761993,7
MNL,Ninoy Aquino International Airport,14.5086,121.019997,453
UTT,K. D. Matanzima Airport,-31.54636318,28.6733551,6
CUF,Cuneo International Airport,44.547001,7.62322,10
ADE,Aden International Airport,12.8295002,45.02880096,44
NIB,Nikolai Airport,63.0186,-154.358002,2
JKH,Chios Island National Airport,38.34320068,26.1406002,18
ZTH,"Zakynthos International Airport ""Dionysios Solomos""",37.7509,20.8843,55
JIC,Jinchuan Airport,38.54222222,102.3483333,19
EYW,Key West International Airport,24.55610085,-81.75959778,50
